OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,Tort_factor,Tort_dist_km
79971,277,1,690528.287,1.4,966.7396017
79972,277,192,717820.7306,1.4,1004.949023
79973,277,196,685741.8341,1.4,960.0385678
79974,277,236,654124.953,1.4,915.7749342
79975,277,195,699447.812,1.4,979.2269368
79976,277,229,653038.3484,1.4,914.2536878
79977,277,204,675858.482,1.4,946.2018748
79978,277,219,661896.8831,1.4,926.6556363
79979,277,216,646769.6509,1.4,905.4775112
79980,277,218,652882.612,1.4,914.0356567
79981,277,213,634397.4406,1.4,888.1564168
79982,277,31,645035.0327,1.4,903.0490458
79983,277,24,652588.6148,1.4,913.6240607
79984,277,185,658156.9184,1.4,921.4196857
79985,277,222,635956.0863,1.4,890.3385208
79986,277,232,616248.2945,1.4,862.7476124
79987,277,224,620904.9954,1.4,869.2669936
79988,277,234,615367.3006,1.4,861.5142208
79989,277,233,619226.2621,1.4,866.9167669
79990,277,243,588200.3097,1.4,823.4804335
79991,277,238,596029.5447,1.4,834.4413626
79992,277,235,626915.7662,1.4,877.6820727
79993,277,30,598035.3349,1.4,837.2494689
79994,277,33,611997.2909,1.4,856.7962073
79995,277,223,609994.5455,1.4,853.9923637
79996,277,225,595636.1265,1.4,833.8905771
79997,277,231,576178.2053,1.4,806.6494874
79998,277,242,572049.883,1.4,800.8698362
79999,277,237,547780.4933,1.4,766.8926907
80000,277,28,577210.9817,1.4,808.0953744
80001,277,230,574942.0414,1.4,804.918858
80002,277,226,544207.8874,1.4,761.8910424
80003,277,244,507782.3983,1.4,710.8953576
80004,277,228,541944.1171,1.4,758.721764
80005,277,227,536092.6907,1.4,750.529767
80006,277,239,511321.3498,1.4,715.8498897
80007,277,245,507446.2377,1.4,710.4247327
80008,277,241,464110.6651,1.4,649.7549311
80009,277,246,449991.3611,1.4,629.9879055
80010,277,260,472600.7748,1.4,661.6410847
80011,277,240,418863.2326,1.4,586.4085256
80012,277,259,420677.843,1.4,588.9489802
80013,277,247,396943.3567,1.4,555.7206994
80014,277,250,373307.9278,1.4,522.6310989
80015,277,249,338717.2155,1.4,474.2041017
80016,277,248,353094.8936,1.4,494.3328511
80017,277,255,361573.9651,1.4,506.2035511
80018,277,251,307637.6499,1.4,430.6927098
80019,277,258,394523.0922,1.4,552.332329
80020,277,261,342668.3707,1.4,479.7357189
80021,277,254,317833.7157,1.4,444.967202
80022,277,252,274778.1689,1.4,384.6894365
80023,277,256,321307.6528,1.4,449.8307139
80024,277,253,242613.9187,1.4,339.6594862
80025,277,262,223494.0308,1.4,312.8916432
80026,277,257,250332.8703,1.4,350.4660185
80027,277,273,185241.0092,1.4,259.3374129
80028,277,263,193188.9568,1.4,270.4645395
80029,277,271,194168.9933,1.4,271.8365906
80030,277,274,199364.5362,1.4,279.1103506
80031,277,270,203767.7453,1.4,285.2748434
80032,277,264,148016.0208,1.4,207.2224291
80033,277,265,179421.6962,1.4,251.1903747
80034,277,272,173197.5552,1.4,242.4765773
80035,277,275,121921.7436,1.4,170.6904411
80036,277,276,113897.7896,1.4,159.4569055
80037,277,267,55780.77495,1.4,78.09308493
80038,277,266,84945.2901,1.4,118.9234061
80039,277,268,149420.6988,1.4,209.1889783
80040,277,287,79284.22332,1.4,110.9979126
80041,277,269,115511.4774,1.4,161.7160684
80042,277,285,64215.4417,1.4,89.90161838
80043,277,286,128126.8355,1.4,179.3775698
80044,277,278,120394.3052,1.4,168.5520273
80045,277,288,103496.7657,1.4,144.8954719
80046,277,289,208119.567,1.4,291.3673939
80047,277,281,171052.3152,1.4,239.4732413
80048,277,280,173213.8881,1.4,242.4994433
80049,277,282,213238.5419,1.4,298.5339586
80050,277,279,137409.6671,1.4,192.3735339
80051,277,284,182425.3656,1.4,255.3955118
80052,277,283,243105.206,1.4,340.3472884
80053,277,290,283558.8426,1.4,396.9823796
80054,278,123,1239413.427,1.4,1735.178798
80055,278,117,1211052.618,1.4,1695.473665
80056,278,116,1225899.291,1.4,1716.259008
80057,278,105,1231520.798,1.4,1724.129117
80058,278,104,1226463.891,1.4,1717.049447
80059,278,103,1209594.793,1.4,1693.432711
80060,278,98,1237849.131,1.4,1732.988784
80061,278,97,1217333.82,1.4,1704.267348
80062,278,96,1214857.234,1.4,1700.800128
80063,278,125,1213984.321,1.4,1699.578049
80064,278,122,1228700.086,1.4,1720.180121
80065,278,109,1211369.749,1.4,1695.917649
80066,278,106,1210221.681,1.4,1694.310353
80067,278,119,1172482.534,1.4,1641.475548
80068,278,121,1192478.242,1.4,1669.469539
80069,278,118,1190989.221,1.4,1667.384909
80070,278,114,1163243.481,1.4,1628.540873
80071,278,113,1163277.274,1.4,1628.588184
80072,278,108,1178848.674,1.4,1650.388144
80073,278,102,1200460.531,1.4,1680.644743
80074,278,101,1172328.607,1.4,1641.26005
80075,278,95,1180753.904,1.4,1653.055466
80076,278,124,1168130.282,1.4,1635.382394
80077,278,107,1188620.05,1.4,1664.06807
80078,278,110,1151779.696,1.4,1612.491574
80079,278,94,1155285.77,1.4,1617.400078
80080,278,120,1158768.874,1.4,1622.276424
80081,278,115,1136744.944,1.4,1591.442921
80082,278,130,1121089.997,1.4,1569.525995
80083,278,126,1149136.934,1.4,1608.791707
80084,278,112,1153327.244,1.4,1614.658141
80085,278,100,1139969.41,1.4,1595.957175
80086,278,127,1149121.808,1.4,1608.770532
80087,278,111,1121998.516,1.4,1570.797922
80088,278,99,1138148.528,1.4,1593.407939
80089,278,93,1134666.622,1.4,1588.53327
80090,278,90,1129727.652,1.4,1581.618713
80091,278,92,1126295.445,1.4,1576.813623
80092,278,91,1127118.302,1.4,1577.965623
80093,278,78,1111486.523,1.4,1556.081132
80094,278,79,1099833.426,1.4,1539.766797
80095,278,129,1096013.832,1.4,1534.419364
80096,278,76,1079886.533,1.4,1511.841146
80097,278,74,1112709.111,1.4,1557.792756
80098,278,73,1104581.417,1.4,1546.413984
80099,278,72,1070889.741,1.4,1499.245638
80100,278,71,1102220.863,1.4,1543.109208
80101,278,70,1075027.974,1.4,1505.039164
80102,278,84,1065315.482,1.4,1491.441674
80103,278,83,1081589.617,1.4,1514.225464
80104,278,82,1089544.505,1.4,1525.362307
80105,278,132,1054778.559,1.4,1476.689982
80106,278,131,1066878.124,1.4,1493.629374
80107,278,128,1068102.941,1.4,1495.344117
80108,278,64,1041129.159,1.4,1457.580823
80109,278,60,1035054.268,1.4,1449.075975
80110,278,75,1058766.48,1.4,1482.273072
80111,278,69,1044932.325,1.4,1462.905254
80112,278,77,1032105.139,1.4,1444.947195
80113,278,88,1046885.035,1.4,1465.639049
80114,278,81,1038122.062,1.4,1453.370887
80115,278,157,1022433.596,1.4,1431.407034
80116,278,133,1029212.919,1.4,1440.898087
80117,278,158,1025094.057,1.4,1435.131679
80118,278,153,1007887.714,1.4,1411.0428
80119,278,61,1005405.457,1.4,1407.567639
80120,278,57,1021147.439,1.4,1429.606415
80121,278,65,1017922.683,1.4,1425.091757
80122,278,63,985289.8929,1.4,1379.40585
80123,278,67,981584.3482,1.4,1374.218088
80124,278,66,1009429.339,1.4,1413.201075
80125,278,80,1003365.616,1.4,1404.711863
80126,278,85,1003951.596,1.4,1405.532234
80127,278,89,991050.3928,1.4,1387.47055
80128,278,166,983695.1285,1.4,1377.17318
80129,278,165,1013447.178,1.4,1418.82605
80130,278,164,1000388.187,1.4,1400.543462
80131,278,136,1006334.483,1.4,1408.868276
80132,278,148,992773.3131,1.4,1389.882638
80133,278,146,985369.2448,1.4,1379.516943
80134,278,145,972952.2099,1.4,1362.133094
80135,278,135,999831.4757,1.4,1399.764066
80136,278,134,1003779.265,1.4,1405.29097
80137,278,174,975522.6275,1.4,1365.731679
80138,278,173,989420.6085,1.4,1385.188852
80139,278,59,951814.5861,1.4,1332.540421
80140,278,58,955706.6691,1.4,1337.989337
80141,278,62,972062.4636,1.4,1360.887449
80142,278,56,956679.8506,1.4,1339.351791
80143,278,44,955238.0438,1.4,1337.333261
80144,278,87,970446.1657,1.4,1358.624632
80145,278,86,951976.4596,1.4,1332.767043
80146,278,168,938371.3669,1.4,1313.719914
80147,278,139,958579.1987,1.4,1342.010878
80148,278,138,975794.6802,1.4,1366.112552
80149,278,137,967486.4246,1.4,1354.480994
80150,278,172,965912.9373,1.4,1352.278112
80151,278,171,944011.2124,1.4,1321.615697
80152,278,156,955533.8503,1.4,1337.74739
80153,278,150,942093.2237,1.4,1318.930513
80154,278,149,928201.7455,1.4,1299.482444
80155,278,147,963556.73,1.4,1348.979422
80156,278,160,931912.5638,1.4,1304.677589
80157,278,159,956986.3283,1.4,1339.78086
80158,278,182,937467.9946,1.4,1312.455192
80159,278,181,933128.1912,1.4,1306.379468
80160,278,180,915853.7886,1.4,1282.195304
80161,278,68,939493.4482,1.4,1315.290827
80162,278,43,920473.3599,1.4,1288.662704
80163,278,55,904740.9332,1.4,1266.637307
80164,278,46,924826.9066,1.4,1294.757669
80165,278,47,910796.6038,1.4,1275.115245
80166,278,45,936908.4059,1.4,1311.671768
80167,278,49,911883.7515,1.4,1276.637252
80168,278,167,940721.5303,1.4,1317.010142
80169,278,144,903210.4435,1.4,1264.494621
80170,278,141,914555.8902,1.4,1280.378246
80171,278,140,936997.0128,1.4,1311.795818
80172,278,170,919106.0832,1.4,1286.748517
80173,278,155,890797.1613,1.4,1247.116026
80174,278,177,906616.0366,1.4,1269.262451
80175,278,179,901850.1953,1.4,1262.590273
80176,278,178,912182.66,1.4,1277.055724
80177,278,176,871095.5182,1.4,1219.533726
80178,278,161,893935.1579,1.4,1251.509221
80179,278,163,873017.485,1.4,1222.224479
80180,278,162,897406.9868,1.4,1256.369781
80181,278,151,876790.1684,1.4,1227.506236
80182,278,54,897411.9879,1.4,1256.376783
80183,278,53,868786.1866,1.4,1216.300661
80184,278,50,896014.8811,1.4,1254.420834
80185,278,52,890551.4014,1.4,1246.771962
80186,278,51,868322.6392,1.4,1215.651695
80187,278,37,856592.524,1.4,1199.229534
80188,278,169,879278.8473,1.4,1230.990386
80189,278,143,868823.0859,1.4,1216.35232
80190,278,142,902767.3914,1.4,1263.874348
80191,278,175,854521.5679,1.4,1196.330195
80192,278,154,857258.6814,1.4,1200.162154
80193,278,200,842417.8802,1.4,1179.385032
80194,278,152,845227.2346,1.4,1183.318128
80195,278,207,844092.7334,1.4,1181.729827
80196,278,201,828013.2261,1.4,1159.218517
80197,278,48,846406.8871,1.4,1184.969642
80198,278,39,822759.1934,1.4,1151.862871
80199,278,34,818274.9264,1.4,1145.584897
80200,278,38,814616.5079,1.4,1140.463111
80201,278,36,842521.5665,1.4,1179.530193
80202,278,42,833980.9773,1.4,1167.573368
80203,278,26,824995.4751,1.4,1154.993665
80204,278,191,817342.257,1.4,1144.27916
80205,278,198,830447.635,1.4,1162.626689
80206,278,190,806700.7065,1.4,1129.380989
80207,278,194,810218.4247,1.4,1134.305795
80208,278,187,808374.5812,1.4,1131.724414
80209,278,208,791400.9618,1.4,1107.961347
80210,278,202,816019.9087,1.4,1142.427872
80211,278,199,812084.8754,1.4,1136.918826
80212,278,206,814886.1369,1.4,1140.840592
80213,278,205,798906.7365,1.4,1118.469431
80214,278,221,781880.2788,1.4,1094.63239
80215,278,214,778380.697,1.4,1089.732976
80216,278,40,787783.8897,1.4,1102.897446
80217,278,41,784698.919,1.4,1098.578487
80218,278,35,812352.036,1.4,1137.29285
80219,278,18,811249.5712,1.4,1135.7494
80220,278,13,801330.3513,1.4,1121.862492
80221,278,9,796733.7643,1.4,1115.42727
80222,278,6,782955.4883,1.4,1096.137684
80223,278,23,778757.6291,1.4,1090.260681
80224,278,22,783479.7982,1.4,1096.871718
80225,278,21,782468.2937,1.4,1095.455611
80226,278,20,781778.4469,1.4,1094.489826
80227,278,19,790559.0497,1.4,1106.78267
80228,278,17,787920.2777,1.4,1103.088389
80229,278,15,778261.8726,1.4,1089.566622
80230,278,11,800248.8989,1.4,1120.348458
80231,278,10,813279.4041,1.4,1138.591166
80232,278,8,804633.8513,1.4,1126.487392
80233,278,7,799793.1077,1.4,1119.710351
80234,278,5,775013.3566,1.4,1085.018699
80235,278,4,790364.147,1.4,1106.509806
80236,278,197,780755.1821,1.4,1093.057255
80237,278,184,775884.3853,1.4,1086.238139
80238,278,183,784883.7865,1.4,1098.837301
80239,278,193,787748.2085,1.4,1102.847492
80240,278,189,772981.6835,1.4,1082.174357
80241,278,188,754429.4276,1.4,1056.201199
80242,278,203,747442.2275,1.4,1046.419119
80243,278,186,781756.0878,1.4,1094.458523
80244,278,210,754973.78,1.4,1056.963292
80245,278,209,771725.4954,1.4,1080.415694
80246,278,220,760400.1549,1.4,1064.560217
80247,278,215,757673.2145,1.4,1060.7425
80248,278,212,738192.1858,1.4,1033.46906
80249,278,211,737234.0452,1.4,1032.127663
80250,278,217,749590.2065,1.4,1049.426289
80251,278,32,745983.4321,1.4,1044.376805
80252,278,27,751588.0365,1.4,1052.223251
80253,278,12,762205.7838,1.4,1067.088097
80254,278,29,739615.1011,1.4,1035.461141
80255,278,25,751491.862,1.4,1052.088607
80256,278,16,773477.6931,1.4,1082.86877
80257,278,14,771673.5418,1.4,1080.342958
80258,278,3,768589.9586,1.4,1076.025942
80259,278,2,759018.2487,1.4,1062.625548
80260,278,1,765235.8989,1.4,1071.330258
80261,278,192,752149.7682,1.4,1053.009675
80262,278,196,723948.3411,1.4,1013.527678
80263,278,236,701576.2288,1.4,982.2067203
80264,278,195,743105.1018,1.4,1040.347142
80265,278,229,706917.2899,1.4,989.6842058
80266,278,204,726021.7115,1.4,1016.430396
80267,278,219,719973.9681,1.4,1007.963555
80268,278,216,704997.2531,1.4,986.9961543
80269,278,218,715924.2104,1.4,1002.293895
80270,278,213,701572.7405,1.4,982.2018366
80271,278,31,718010.7514,1.4,1005.215052
80272,278,24,732471.8911,1.4,1025.460648
80273,278,185,687025.2411,1.4,961.8353375
80274,278,222,677678.5197,1.4,948.7499276
80275,278,232,667977.6278,1.4,935.1686789
80276,278,224,668243.1348,1.4,935.5403887
80277,278,234,673798.6102,1.4,943.3180543
80278,278,233,674215.3162,1.4,943.9014427
80279,278,243,651538.4479,1.4,912.1538271
80280,278,238,657323.0654,1.4,920.2522915
80281,278,235,688338.3186,1.4,963.673646
80282,278,30,669932.7341,1.4,937.9058278
80283,278,33,688485.9579,1.4,963.880341
80284,278,223,640623.0173,1.4,896.8722242
80285,278,225,642404.1766,1.4,899.3658473
80286,278,231,631325.7208,1.4,883.8560091
80287,278,242,638836.9339,1.4,894.3717075
80288,278,237,609355.8039,1.4,853.0981254
80289,278,28,647356.5705,1.4,906.2991986
80290,278,230,613045.5402,1.4,858.2637563
80291,278,226,592322.7931,1.4,829.2519103
80292,278,244,571850.0745,1.4,800.5901043
80293,278,228,563916.4882,1.4,789.4830835
80294,278,227,576977.5653,1.4,807.7685914
80295,278,239,563283.5084,1.4,788.5969118
80296,278,245,565844.6116,1.4,792.1824562
80297,278,241,510388.358,1.4,714.5437012
80298,278,246,510626.706,1.4,714.8773883
80299,278,260,494308.6418,1.4,692.0320986
80300,278,240,480766.6144,1.4,673.0732602
80301,278,259,435781.1301,1.4,610.0935821
80302,278,247,440791.9011,1.4,617.1086615
80303,278,250,432738.0485,1.4,605.8332679
80304,278,249,407917.2979,1.4,571.0842171
80305,278,248,417827.7102,1.4,584.9587943
80306,278,255,400046.867,1.4,560.0656139
80307,278,251,379645.4779,1.4,531.5036691
80308,278,258,387937.9145,1.4,543.1130802
80309,278,261,365525.224,1.4,511.7353136
80310,278,254,359502.7067,1.4,503.3037893
80311,278,252,328127.8684,1.4,459.3790157
80312,278,256,322923.4522,1.4,452.0928331
80313,278,253,318560.4892,1.4,445.9846848
80314,278,262,317478.3881,1.4,444.4697433
80315,278,257,257861.6909,1.4,361.0063672
80316,278,273,245751.4629,1.4,344.0520481
80317,278,263,282263.3202,1.4,395.1686483
80318,278,271,294205.0758,1.4,411.8871062
80319,278,274,305140.2473,1.4,427.1963462
80320,278,270,215538.5782,1.4,301.7540095
80321,278,264,248555.579,1.4,347.9778105
80322,278,265,292872.2093,1.4,410.0210931
80323,278,272,169811.866,1.4,237.7366125
80324,278,275,200885.6617,1.4,281.2399264
80325,278,276,231704.8103,1.4,324.3867344
80326,278,267,144379.6158,1.4,202.1314621
80327,278,266,192917.4819,1.4,270.0844746
80328,278,268,117512.6285,1.4,164.5176798
80329,278,287,197216.4932,1.4,276.1030905
80330,278,269,76006.29551,1.4,106.4088137
80331,278,277,120394.3052,1.4,168.5520273
80332,278,285,170444.337,1.4,238.6220718
80333,278,286,226899.1296,1.4,317.6587815
80334,278,288,188098.7976,1.4,263.3383166
80335,278,289,298094.7102,1.4,417.3325943
80336,278,281,261283.0801,1.4,365.7963122
80337,278,280,238784.8893,1.4,334.2988451
80338,278,282,279447.5216,1.4,391.2265303
80339,278,279,86240.86054,1.4,120.7372048
80340,278,284,162693.5504,1.4,227.7709705
80341,278,283,269163.3713,1.4,376.8287198
80342,278,290,249165.4964,1.4,348.831695
80343,279,123,1310270.74,1.4,1834.379036
80344,279,117,1281847.098,1.4,1794.585938
80345,279,116,1297453.082,1.4,1816.434315
80346,279,105,1301743.748,1.4,1822.441247
80347,279,104,1297443.384,1.4,1816.420737
80348,279,103,1281139.632,1.4,1793.595485
80349,279,98,1309363.75,1.4,1833.10925
80350,279,97,1288766.47,1.4,1804.273058
80351,279,96,1286019.575,1.4,1800.427406
80352,279,125,1282597.732,1.4,1795.636824
80353,279,122,1298072.088,1.4,1817.300924
80354,279,109,1280503.173,1.4,1792.704442
80355,279,106,1280077.365,1.4,1792.108311
80356,279,119,1244974.917,1.4,1742.964884
80357,279,121,1263401.788,1.4,1768.762503
80358,279,118,1263064.376,1.4,1768.290126
80359,279,114,1235303.708,1.4,1729.425191
80360,279,113,1234701.446,1.4,1728.582024
80361,279,108,1249492.55,1.4,1749.28957
80362,279,102,1272103.103,1.4,1780.944344
80363,279,101,1244394.019,1.4,1742.151626
80364,279,95,1252368.249,1.4,1753.315549
80365,279,124,1237189.574,1.4,1732.065403
80366,279,107,1258629.486,1.4,1762.081281
80367,279,110,1219981.61,1.4,1707.974255
80368,279,94,1223028.254,1.4,1712.239555
80369,279,120,1231796.176,1.4,1724.514647
80370,279,115,1209509.336,1.4,1693.313071
80371,279,130,1192952.264,1.4,1670.133169
80372,279,126,1221383.731,1.4,1709.937223
80373,279,112,1224516.118,1.4,1714.322566
80374,279,100,1211352.345,1.4,1695.893283
80375,279,127,1219419.15,1.4,1707.186809
80376,279,111,1191327.837,1.4,1667.858971
80377,279,99,1207391.922,1.4,1690.348691
80378,279,93,1201921.254,1.4,1682.689755
80379,279,90,1197847.202,1.4,1676.986083
80380,279,92,1192530.783,1.4,1669.543097
80381,279,91,1192010.109,1.4,1668.814153
80382,279,78,1175744.983,1.4,1646.042976
80383,279,79,1162180.364,1.4,1627.052509
80384,279,129,1168629.27,1.4,1636.080979
80385,279,76,1150388.261,1.4,1610.543566
80386,279,74,1183568.458,1.4,1656.995842
80387,279,73,1173961.242,1.4,1643.545738
80388,279,72,1139582.314,1.4,1595.41524
80389,279,71,1169348.665,1.4,1637.08813
80390,279,70,1141264.563,1.4,1597.770388
80391,279,84,1129815.514,1.4,1581.74172
80392,279,83,1145200.242,1.4,1603.280338
80393,279,82,1154980.975,1.4,1616.973365
80394,279,132,1129129.359,1.4,1580.781102
80395,279,131,1140359.498,1.4,1596.503297
80396,279,128,1140161.102,1.4,1596.225543
80397,279,64,1111160.497,1.4,1555.624695
80398,279,60,1106781.377,1.4,1549.493928
80399,279,75,1126422.166,1.4,1576.991033
80400,279,69,1110990.407,1.4,1555.38657
80401,279,77,1096606.941,1.4,1535.249717
80402,279,88,1108337.602,1.4,1551.672643
80403,279,81,1101257.563,1.4,1541.760588
80404,279,157,1096648.745,1.4,1535.308243
80405,279,133,1104433.642,1.4,1546.207099
80406,279,158,1098106.756,1.4,1537.349458
80407,279,153,1080109.99,1.4,1512.153986
80408,279,61,1075660.538,1.4,1505.924753
80409,279,57,1092171.52,1.4,1529.040128
80410,279,65,1086730.529,1.4,1521.422741
80411,279,63,1054104.461,1.4,1475.746246
80412,279,67,1048694.809,1.4,1468.172732
80413,279,66,1076518.192,1.4,1507.125468
80414,279,80,1068427.343,1.4,1495.79828
80415,279,85,1067120.803,1.4,1493.969124
80416,279,89,1046359.68,1.4,1464.903552
80417,279,166,1060037.672,1.4,1484.052741
80418,279,165,1089021.955,1.4,1524.630737
80419,279,164,1076391.04,1.4,1506.947456
80420,279,136,1083020.06,1.4,1516.228085
80421,279,148,1067252.201,1.4,1494.153082
80422,279,146,1060650.558,1.4,1484.910782
80423,279,145,1048632.316,1.4,1468.085242
80424,279,135,1075456.395,1.4,1505.638954
80425,279,134,1078900.806,1.4,1510.461129
80426,279,174,1047938.009,1.4,1467.113212
80427,279,173,1063103.339,1.4,1488.344674
80428,279,59,1022743.917,1.4,1431.841484
80429,279,58,1027258.419,1.4,1438.161786
80430,279,62,1042393.415,1.4,1459.35078
80431,279,56,1025266.648,1.4,1435.373307
80432,279,44,1022374.293,1.4,1431.32401
80433,279,87,1035472.578,1.4,1449.661609
80434,279,86,1015328.297,1.4,1421.459616
80435,279,168,1015246.912,1.4,1421.345677
80436,279,139,1035784.809,1.4,1450.098733
80437,279,138,1052825.942,1.4,1473.956319
80438,279,137,1043954.011,1.4,1461.535615
80439,279,172,1040886.742,1.4,1457.241438
80440,279,171,1019698.355,1.4,1427.577698
80441,279,156,1031610.539,1.4,1444.254755
80442,279,150,1016766.5,1.4,1423.4731
80443,279,149,1003270.655,1.4,1404.578917
80444,279,147,1037947.048,1.4,1453.125868
80445,279,160,1005837.893,1.4,1408.173051
80446,279,159,1030525.874,1.4,1442.736223
80447,279,182,1009984.679,1.4,1413.978551
80448,279,181,1004526.398,1.4,1406.336958
80449,279,180,986656.9705,1.4,1381.319759
80450,279,68,1008103.437,1.4,1411.344812
80451,279,43,989529.6653,1.4,1385.341531
80452,279,55,972562.8536,1.4,1361.587995
80453,279,46,992635.0309,1.4,1389.689043
80454,279,47,975342.8539,1.4,1365.479996
80455,279,45,1002589.221,1.4,1403.62491
80456,279,49,974775.0378,1.4,1364.685053
80457,279,167,1018474.716,1.4,1425.864602
80458,279,144,980231.29,1.4,1372.323806
80459,279,141,992182.4238,1.4,1389.055393
80460,279,140,1015128.232,1.4,1421.179524
80461,279,170,995195.8694,1.4,1393.274217
80462,279,155,966990.6621,1.4,1353.786927
80463,279,177,980879.4991,1.4,1373.231299
80464,279,179,973671.0589,1.4,1363.139482
80465,279,178,985144.2007,1.4,1379.201881
80466,279,176,943371.6597,1.4,1320.720324
80467,279,161,967094.3654,1.4,1353.932112
80468,279,163,944333.8373,1.4,1322.067372
80469,279,162,968322.4921,1.4,1355.651489
80470,279,151,947164.0706,1.4,1326.029699
80471,279,54,966320.3397,1.4,1352.848476
80472,279,53,936746.3018,1.4,1311.444822
80473,279,50,962413.5565,1.4,1347.378979
80474,279,52,954086.3883,1.4,1335.720944
80475,279,51,932433.321,1.4,1305.406649
80476,279,37,917728.1339,1.4,1284.819387
80477,279,169,958288.2331,1.4,1341.603526
80478,279,143,946591.7374,1.4,1325.228432
80479,279,142,981141.4739,1.4,1373.598063
80480,279,175,930673.0805,1.4,1302.942313
80481,279,154,934368.4306,1.4,1308.115803
80482,279,200,912864.2596,1.4,1278.009963
80483,279,152,916778.1647,1.4,1283.489431
80484,279,207,913120.2077,1.4,1278.368291
80485,279,201,896274.5176,1.4,1254.784325
80486,279,48,912521.64,1.4,1277.530296
80487,279,39,887096.7822,1.4,1241.935495
80488,279,34,884182.324,1.4,1237.855254
80489,279,38,877384.542,1.4,1228.338359
80490,279,36,904246.9322,1.4,1265.945705
80491,279,42,893443.2937,1.4,1250.820611
80492,279,26,882833.3217,1.4,1235.96665
80493,279,191,895248.7931,1.4,1253.34831
80494,279,198,906137.4438,1.4,1268.592421
80495,279,190,882256.334,1.4,1235.158868
80496,279,194,882291.5262,1.4,1235.208137
80497,279,187,882384.2724,1.4,1235.337981
80498,279,208,862240.1903,1.4,1207.136266
80499,279,202,887080.5688,1.4,1241.912796
80500,279,199,881934.6173,1.4,1234.708464
80501,279,206,883522.0466,1.4,1236.930865
80502,279,205,867085.5976,1.4,1213.919837
80503,279,221,848371.1412,1.4,1187.719598
80504,279,214,843797.2561,1.4,1181.316159
80505,279,40,851704.3165,1.4,1192.386043
80506,279,41,846122.2405,1.4,1184.571137
80507,279,35,873303.0762,1.4,1222.624307
80508,279,18,870563.5422,1.4,1218.788959
80509,279,13,861227.6379,1.4,1205.718693
80510,279,9,855287.512,1.4,1197.402517
80511,279,6,841630.6221,1.4,1178.282871
80512,279,23,834862.2731,1.4,1168.807182
80513,279,22,839930.0817,1.4,1175.902114
80514,279,21,839644.7434,1.4,1175.502641
80515,279,20,839167.1374,1.4,1174.833992
80516,279,19,846739.1728,1.4,1185.434842
80517,279,17,845145.5573,1.4,1183.20378
80518,279,15,835268.8267,1.4,1169.376357
80519,279,11,856155.7698,1.4,1198.618078
80520,279,10,869676.9103,1.4,1217.547674
80521,279,8,862631.6809,1.4,1207.684353
80522,279,7,856932.9544,1.4,1199.706136
80523,279,5,833008.7479,1.4,1166.212247
80524,279,4,844936.3504,1.4,1182.910891
80525,279,197,857736.6862,1.4,1200.831361
80526,279,184,854105.5565,1.4,1195.747779
80527,279,183,860164.9662,1.4,1204.230953
80528,279,193,861654.8977,1.4,1206.316857
80529,279,189,847510.1079,1.4,1186.514151
80530,279,188,829289.1115,1.4,1161.004756
80531,279,203,818615.3022,1.4,1146.061423
80532,279,186,853751.267,1.4,1195.251774
80533,279,210,823516.4318,1.4,1152.923005
80534,279,209,841642.6459,1.4,1178.299704
80535,279,220,826709.8248,1.4,1157.393755
80536,279,215,822632.7263,1.4,1151.685817
80537,279,212,803697.5219,1.4,1125.176531
80538,279,211,804398.2188,1.4,1126.157506
80539,279,217,813265.3117,1.4,1138.571436
80540,279,32,807178.2318,1.4,1130.049524
80541,279,27,811035.4756,1.4,1135.449666
80542,279,12,820902.739,1.4,1149.263835
80543,279,29,797484.4857,1.4,1116.47828
80544,279,25,809198.2387,1.4,1132.877534
80545,279,16,830985.745,1.4,1163.380043
80546,279,14,828568.3021,1.4,1159.995623
80547,279,3,823877.163,1.4,1153.428028
80548,279,2,815289.3888,1.4,1141.405144
80549,279,1,822862.3279,1.4,1152.007259
80550,279,192,828321.8604,1.4,1159.650605
80551,279,196,798727.8933,1.4,1118.219051
80552,279,236,772798.8913,1.4,1081.918448
80553,279,195,815947.8002,1.4,1142.32692
80554,279,229,775416.7753,1.4,1085.583485
80555,279,204,796197.0519,1.4,1114.675873
80556,279,219,786571.1048,1.4,1101.199547
80557,279,216,771477.698,1.4,1080.068777
80558,279,218,780045.7346,1.4,1092.064028
80559,279,213,763454.4585,1.4,1068.836242
80560,279,31,776596.398,1.4,1087.234957
80561,279,24,786667.6808,1.4,1101.334753
80562,279,185,764712.3916,1.4,1070.597348
80563,279,222,751042.8784,1.4,1051.46003
80564,279,232,737293.9531,1.4,1032.211534
80565,279,224,739398.4334,1.4,1035.157807
80566,279,234,740081.7574,1.4,1036.11446
80567,279,233,742107.0282,1.4,1038.949839
80568,279,243,715306.6266,1.4,1001.429277
80569,279,238,722149.187,1.4,1011.008862
80570,279,235,753201.4723,1.4,1054.482061
80571,279,30,729036.9468,1.4,1020.651726
80572,279,33,744822.388,1.4,1042.751343
80573,279,223,717616.5394,1.4,1004.663155
80574,279,225,713692.9097,1.4,999.1700736
80575,279,231,698988.1699,1.4,978.5834379
80576,279,242,700736.6693,1.4,981.0313371
80577,279,237,673862.2453,1.4,943.4071434
80578,279,28,707411.6427,1.4,990.3762998
